Flow;Kota;Tahun;Bulan;time;eid_month;eid_week_1;eid_week_2;eid_week_3;eid_week_4;sub_eid_week_1;sub_eid_week_2;sub_eid_week_3;sub_eid_week_4;K100000;K50000;K20000;K10000;K5000;K2000;K1000;L1000;L500;L200;L100;L50
Inflow;Purwokerto;1997;3;39;0;0;0;0;0;0;1;0;0;;24287.25;43542.36;28172.43;3693.5;;5103.21;115.54;160.76;;601.4;86.26
Inflow;Purwokerto;1997;4;40;0;0;0;0;0;0;0;0;0;;34331.35;59694.64;36446.95;3954.45;;3240.79;105;143.05;;513.5;90.23
Inflow;Purwokerto;1997;5;41;0;0;0;0;0;0;0;0;0;;28512.35;51126.86;31151.61;3480.16;;3288.85;82;112.76;;325.15;59.82
Inflow;Purwokerto;1997;6;42;0;0;0;0;0;0;0;0;0;;30958.35;50951.75;28740.14;2539.92;;2598.94;86.5;100.5;;218.02;44.13
Inflow;Purwokerto;1997;7;43;0;0;0;0;0;0;0;0;0;;32224.83;58352.6;37613.39;3678.56;;3208.1;74.5;99.75;;177.6;34.18
Inflow;Purwokerto;1997;8;44;0;0;0;0;0;0;0;0;0;;56733.7;88865.36;39426.39;4180.37;;2525.07;72;89.75;;187.4;36.5
Inflow;Purwokerto;1997;9;45;0;0;0;0;0;0;0;0;0;;36877.95;56777.43;43542.35;4895.82;;3259.69;71.5;84.41;;199.9;33
Inflow;Purwokerto;1997;10;46;0;0;0;0;0;0;0;0;0;;37871.53;52194.16;39332.44;3845.73;;3687.41;70.5;91.75;;198.7;33.35
Inflow;Purwokerto;1997;11;47;0;0;0;0;0;0;0;0;0;;57714.5;74488.89;33790.54;3525.16;;3460.03;48;59;;182.2;31.05
Inflow;Purwokerto;1997;12;48;0;0;0;0;0;0;0;0;0;;36346.78;48438.1;35741.08;4573.28;;3806.57;63;79.52;;162.96;21.3
Inflow;Purwokerto;1998;1;49;1;0;0;0;1;0;0;0;0;;33321.68;35076.54;23565.56;3603.58;;2786.93;69.5;94.5;;154.35;15.33
Inflow;Purwokerto;1998;2;50;0;0;0;0;0;0;0;0;1;;74712.64;96364.47;61120.56;10943.74;;5034.99;75.5;85.75;;353.26;36.6
Inflow;Purwokerto;1998;3;51;0;0;0;0;0;0;0;0;0;;45148;47088.56;32449.56;6230.46;;5439.3;71.5;372.01;;608.14;77.47
Inflow;Purwokerto;1998;4;52;0;0;0;0;0;0;0;0;0;;73625.9;64771.55;54621.17;9408.66;;2942.89;56;70.5;;371.26;56.75
Inflow;Purwokerto;1998;5;53;0;0;0;0;0;0;0;0;0;;43062.28;43985.75;39528.1;8047.15;;3808.33;66;67.25;;242.05;55.65
Inflow;Purwokerto;1998;6;54;0;0;0;0;0;0;0;0;0;;68671.05;59360.75;46661.25;7805.41;;2373.13;64.75;62.75;;238.2;52.05
Inflow;Purwokerto;1998;7;55;0;0;0;0;0;0;0;0;0;;77337.2;55556.49;52445.51;9024.45;;2504.37;55.5;48.25;;60.52;18.73
Inflow;Purwokerto;1998;8;56;0;0;0;0;0;0;0;0;0;;59724.45;50253.19;47604.38;9671.43;;1768.85;50.06;40.75;;60.06;13.8
Inflow;Purwokerto;1998;9;57;0;0;0;0;0;0;0;0;0;;86705.33;57776.68;47681.82;9560.47;;2461.12;72;53.01;;79.8;11.95
Inflow;Purwokerto;1998;10;58;0;0;0;0;0;0;0;0;0;;77534.6;58232.89;51366;11291.95;;2314.58;58;51.75;;58.3;9.3
Inflow;Purwokerto;1998;11;59;0;0;0;0;0;0;0;0;0;;74149.33;58635.34;46833.74;9728.61;;2296.15;73;54.75;;28.06;5.03
Inflow;Purwokerto;1998;12;60;0;0;0;0;0;0;0;0;0;;79712.65;55001.15;40602.21;9011.5;;2411.88;98;84.25;;25.3;4.18
Inflow;Purwokerto;1999;1;61;1;0;0;1;0;0;0;0;0;;131416.15;71486.13;43330.35;8283.17;;1099.21;119;100.25;;23.06;1.33
Inflow;Purwokerto;1999;2;62;0;0;0;0;0;0;0;1;0;;100584.98;63367.28;37046.87;9610.29;;5327.8;166;141.25;;470.45;20.25
Inflow;Purwokerto;1999;3;63;0;0;0;0;0;0;0;0;0;;113136;49863.86;32402.29;7414.74;;3288.21;151;138.01;;557.52;60.2
Inflow;Purwokerto;1999;4;64;0;0;0;0;0;0;0;0;0;;150401.78;60414.02;43131.28;8722.69;;2619.14;117.5;105.25;;323;44.43
Inflow;Purwokerto;1999;5;65;0;0;0;0;0;0;0;0;0;;114070.68;45766.72;29330.42;7281.72;;2820.31;104;120;;173.9;22.6
Inflow;Purwokerto;1999;6;66;0;0;0;0;0;0;0;0;0;;110106.58;62172.75;34684.83;6703.2;;2351.83;122.5;109.25;;95.26;20.2
Inflow;Purwokerto;1999;7;67;0;0;0;0;0;0;0;0;0;;126318.65;53624;31491.74;7166.8;;2325.54;90.5;63.5;;85.9;12.83
Inflow;Purwokerto;1999;8;68;0;0;0;0;0;0;0;0;0;;126083.23;46173.03;27698.79;6146.68;;2031.54;91;83.75;;53.65;10.04
Inflow;Purwokerto;1999;9;69;0;0;0;0;0;0;0;0;0;;124258.13;47259;22973.53;5455.54;;2330.15;70.5;77.75;;57.46;6.68
Inflow;Purwokerto;1999;10;70;0;0;0;0;0;0;0;0;0;;126009.35;47501.75;20750.57;5472.63;;1963.81;97.5;61.25;;12.25;3.25
Inflow;Purwokerto;1999;11;71;0;0;0;0;0;0;0;0;0;14.75;138522.68;50771.78;22352.29;5833.49;;2808.45;90;77.78;;57.46;6.68
Inflow;Purwokerto;1999;12;72;0;0;0;0;0;0;0;0;0;18.35;102898;38389.55;16372.63;5220.88;;2511.69;149.01;128.78;;5.65;0.7
Inflow;Purwokerto;2000;1;73;1;0;1;0;0;0;0;0;0;2314.1;289508.43;111449.38;27825.36;6064.65;;3668.87;149.01;177.01;;144.56;9.2
Inflow;Purwokerto;2000;2;74;0;0;0;0;0;0;1;0;0;3682;123058.33;53573.05;20170.47;8429.98;;6700.08;205.41;258.84;;562.86;33.73
Inflow;Purwokerto;2000;3;75;0;0;0;0;0;0;0;0;0;6997.9;142814.85;51878.79;17105.35;7005.65;;4593.34;185.51;228.56;;640.85;41.72
Inflow;Purwokerto;2000;4;76;0;0;0;0;0;0;0;0;0;11101.4;121907.65;44832.13;16751.87;6015.19;;3639.58;110.5;151;;352.5;30.28
Inflow;Purwokerto;2000;5;77;0;0;0;0;0;0;0;0;0;14924.6;140854.35;52439.08;17634.92;6575.48;;2633.39;119;197.75;;284.15;29.08
Inflow;Purwokerto;2000;6;78;0;0;0;0;0;0;0;0;0;15064.3;117491.85;44724.14;12694.83;4697.57;;2150.39;75.5;134.25;;107;18.35
Inflow;Purwokerto;2000;7;79;0;0;0;0;0;0;0;0;0;38288.1;154706.15;46905.9;13946.03;4556.66;;1568.52;80.5;157.25;;68.76;10.2
Inflow;Purwokerto;2000;8;80;0;0;0;0;0;0;0;0;0;46533.5;182946.65;51976.26;19513.52;5424.37;;2535.92;103;169.17;;200.43;9.55
Inflow;Purwokerto;2000;9;81;0;0;0;0;0;0;0;0;0;66549.6;104776.43;55461.87;18645.93;6769.27;;2462.75;108.5;222;;212.95;12.43
Inflow;Purwokerto;2000;10;82;0;0;0;0;0;0;0;0;0;77392.4;101349.9;52156.82;16022.36;6287.97;;2608.91;123.5;207;;169.8;10.48
Inflow;Purwokerto;2000;11;83;0;0;0;0;0;0;0;0;0;80193.2;103967.3;47574.54;13597.78;5842.68;;2338.65;102.37;234.5;;176.9;6.28
Inflow;Purwokerto;2000;12;84;1;0;0;0;1;0;0;0;0;66683;66153.35;24311.04;8951.96;3346.68;;840.01;77.5;141.25;;58.8;2.15
Inflow;Purwokerto;2001;1;85;0;0;0;0;0;0;0;0;1;261490.8;266634.45;100388.44;31232.5;11309.04;;4623.17;241.5;486.75;;505.25;7.18
Inflow;Purwokerto;2001;2;86;0;0;0;0;0;0;0;0;0;92836.1;81173;39405.3;16948.53;7654.1;;5854.47;224;429;;196.15;14.93
Inflow;Purwokerto;2001;3;87;0;0;0;0;0;0;0;0;0;126854.5;101069.58;42412.36;17601.74;6705.98;;3087.17;172.5;336.5;;410.9;18.15
Inflow;Purwokerto;2001;4;88;0;0;0;0;0;0;0;0;0;115866.35;84551.6;40130.37;17230.99;6994.04;;3716.34;137.5;329.5;;457.55;14.75
Inflow;Purwokerto;2001;5;89;0;0;0;0;0;0;0;0;0;123650.25;99010.33;41335.85;15666.63;5725.47;;2397.15;113;315.25;;358.3;17.13
Inflow;Purwokerto;2001;6;90;0;0;0;0;0;0;0;0;0;107950;88386.63;37119.4;13967.56;5203.08;;1776.24;77;224.5;;249.05;10.3
Inflow;Purwokerto;2001;7;91;0;0;0;0;0;0;0;0;0;134526.8;109594.75;41773.97;15665.24;4966.42;;1290.83;54.5;167.85;;193.25;12.35
Inflow;Purwokerto;2001;8;92;0;0;0;0;0;0;0;0;0;153409.1;113315.15;38450.72;15394.01;5263.29;;1749.53;73;181.5;;235.96;3.08
Inflow;Purwokerto;2001;9;93;0;0;0;0;0;0;0;0;0;171843.45;118211.65;36768.84;15619.48;4452.21;;1293.07;47.5;151;;105.85;3.3
Inflow;Purwokerto;2001;10;94;0;0;0;0;0;0;0;0;0;183824.4;125553.55;41364.34;18498.94;5401.06;;1492.14;40.62;133.46;;60.6;6.3
Inflow;Purwokerto;2001;11;95;0;0;0;0;0;0;0;0;0;168122.7;105644.55;39478.44;17725.82;5511.68;;1338.52;10.5;94;;28.6;2.88
Inflow;Purwokerto;2001;12;96;1;0;0;1;0;0;0;0;0;273246.2;166580.7;35044.96;24440.51;8667.44;;1707.63;9;101.25;;6.9;0.83
Inflow;Purwokerto;2002;1;97;0;0;0;0;0;0;0;1;0;230934.6;170316.25;63146.69;29394.4;13803.56;;7974.18;212.5;915.6;;281.86;0.7
Inflow;Purwokerto;2002;2;98;0;0;0;0;0;0;0;0;0;136631.9;95381.95;31579.26;17358.82;7740.87;;5077.94;194;619.75;;479.1;5.58
Inflow;Purwokerto;2002;3;99;0;0;0;0;0;0;0;0;0;157776.5;104903.93;28999.45;15950.52;6382.92;;3520.11;95;412.25;;371.3;8.85
Inflow;Purwokerto;2002;4;100;0;0;0;0;0;0;0;0;0;201213.9;128374.95;32177.74;16803.65;7689.56;;3133.37;136.5;360.75;;423.85;9.65
Inflow;Purwokerto;2002;5;101;0;0;0;0;0;0;0;0;0;228945.7;113365.6;24726.92;14157.13;5992.23;;2111.72;64;200.27;;359.4;16.48
Inflow;Purwokerto;2002;6;102;0;0;0;0;0;0;0;0;0;196871.3;96537.5;21332.77;11159.92;5085.66;;1737.94;84;148.5;;270.35;6.2
Inflow;Purwokerto;2002;7;103;0;0;0;0;0;0;0;0;0;225504.8;153376.5;28777.22;16125.45;7135.59;;2272.08;70.5;164.02;;256.41;12.3
Inflow;Purwokerto;2002;8;104;0;0;0;0;0;0;0;0;0;197644.4;144393.63;24584.97;14032.74;6258.75;;2792.54;56;232.25;;348.85;14.8
Inflow;Purwokerto;2002;9;105;0;0;0;0;0;0;0;0;0;175116.1;131150.75;25349.31;14071.66;5953.8;;2485.68;57.5;275.25;;301.75;7.53
Inflow;Purwokerto;2002;10;106;0;0;0;0;0;0;0;0;0;200787.35;155388.45;29912.09;14465.05;6399.89;;2512.77;63;281;;295.45;7
Inflow;Purwokerto;2002;11;107;0;0;0;0;0;0;0;0;0;175018.4;114005.9;23896.85;11587.71;5368.82;;1760.74;48;360.25;;176.05;1.9
Inflow;Purwokerto;2002;12;108;1;1;0;0;0;0;0;0;0;349213;324389.9;38992.96;16229.71;7354.63;;2393.49;71;322.48;;94.65;0.33
Inflow;Purwokerto;2003;1;109;0;0;0;0;0;1;0;0;0;206557.5;201130;43411.18;23982.95;16573.59;;10580.83;242;1526.51;;383.71;2.73
Inflow;Purwokerto;2003;2;110;0;0;0;0;0;0;0;0;0;155636.7;150572.23;27418.55;13859.77;7427.92;;5415.92;180;877.75;;398.15;6.2
Inflow;Purwokerto;2003;3;111;0;0;0;0;0;0;0;0;0;156823.3;154557.05;29967.85;15582.76;8212.51;;5285.45;159.5;900.5;;756.4;12.33
Inflow;Purwokerto;2003;4;112;0;0;0;0;0;0;0;0;0;185182.8;179069.83;29619.1;13776.53;6618.47;;3244.84;162;797.25;;733.22;13.8
Inflow;Purwokerto;2003;5;113;0;0;0;0;0;0;0;0;0;183928.3;163763.9;27819.38;12367.86;5970.03;;2575.72;112.5;538.5;;449.75;12.35
Inflow;Purwokerto;2003;6;114;0;0;0;0;0;0;0;0;0;183234.5;174856.03;25596.13;10412.96;4751.28;;2123.18;81.5;493;;396.3;9.85
Inflow;Purwokerto;2003;7;115;0;0;0;0;0;0;0;0;0;189870.75;195819.45;27496.4;13556.93;6414.35;;2988.43;107;601.73;;375.21;7
Inflow;Purwokerto;2003;8;116;0;0;0;0;0;0;0;0;0;178043.45;181078.7;22601.71;10656.8;4818.36;;1972.51;82;529.2;;344.75;2.58
Inflow;Purwokerto;2003;9;117;0;0;0;0;0;0;0;0;0;187679.35;188271.78;26237.57;12668.42;6327.31;;2774.72;53.5;527.51;;330.02;1.65
Inflow;Purwokerto;2003;10;118;0;0;0;0;0;0;0;0;0;195885.7;199724.68;31477.76;13162.97;7167.65;;2978.6;96;611.75;;357.65;0.83
Inflow;Purwokerto;2003;11;119;1;0;0;0;1;0;0;0;0;123933.15;98408.25;12252.84;6038.71;2558.1;;599.81;15.5;222.75;0;77.05;0.3
Inflow;Purwokerto;2003;12;120;0;0;0;0;0;0;0;0;1;353692.2;498321.78;72890.16;21934.08;10561.68;;5941.17;107.5;1180.5;0;291.75;1.1
Inflow;Purwokerto;2004;1;121;0;0;0;0;0;0;0;0;0;151779.4;245086.05;50475.38;23661.99;15970.27;;9323.93;159.5;1645.03;0;686.26;5.3
Inflow;Purwokerto;2004;2;122;0;0;0;0;0;0;0;0;0;173518.8;218781.65;36302.44;13854.36;10015.07;;5450.6;153;1245.5;0;607.25;3.6
Inflow;Purwokerto;2004;3;123;0;0;0;0;0;0;0;0;0;165945.55;206570.78;39279.05;16852.23;10433.59;;6850.99;108.5;1049.25;0;531.8;6.13
Inflow;Purwokerto;2004;4;124;0;0;0;0;0;0;0;0;0;175758.5;247771;30635.4;11889.43;6486.58;;4265.35;64.5;1004.25;0;525.95;4.6
Inflow;Purwokerto;2004;5;125;0;0;0;0;0;0;0;0;0;147091.2;247360.2;28671.12;10799.7;5707.81;;3018.41;79;807.25;0.2;406.1;4.4
Inflow;Purwokerto;2004;6;126;0;0;0;0;0;0;0;0;0;135851.3;256519.53;27975.18;10447.07;5322.05;;2266.99;41.5;660.5;0.4;360.95;1.53
Inflow;Purwokerto;2004;7;127;0;0;0;0;0;0;0;0;0;167019.5;276909.93;31107;12794.09;6220.91;;2466.39;32;581.01;1.2;276.76;6.23
Inflow;Purwokerto;2004;8;128;0;0;0;0;0;0;0;0;0;156893.8;273646.3;30468.28;11556.2;5690.06;;2854.27;54.5;649;7.7;345.45;1.73
Inflow;Purwokerto;2004;9;129;0;0;0;0;0;0;0;0;0;150780.9;251957.65;25591.66;16696.04;8652.59;;3655.8;36;682.75;13.5;367.7;3.65
Inflow;Purwokerto;2004;10;130;0;0;0;0;0;0;0;0;0;162536;275582.55;26878.8;10926.79;5175.52;;1831.16;29.5;560.25;18.6;217.2;1.35
Inflow;Purwokerto;2004;11;131;1;0;1;0;0;0;0;0;0;305372;575459.15;29856.5;10208.43;5568.02;;1581.77;19.5;528.5;16.1;98.95;1.25
Inflow;Purwokerto;2004;12;132;0;0;0;0;0;0;1;0;0;167271.9;382976.35;50257.72;26007.65;18853.32;;9121.96;72;1309.75;50.9;306.21;0.7
Inflow;Purwokerto;2005;1;133;0;0;0;0;0;0;0;0;0;155024.6;304346.2;31190.14;15422.16;11748.78;;7955.03;117;1660.5;79.7;498.25;0.6
Inflow;Purwokerto;2005;2;134;0;0;0;0;0;0;0;0;0;148910.6;256084.6;26878.82;13128.77;9227.95;;6314.62;163;1334.3;78.8;350.1;0.48
Inflow;Purwokerto;2005;3;135;0;0;0;0;0;0;0;0;0;171134.7;282840.4;28336.22;14008.44;9431.99;;6023.43;104.51;1736.26;94.6;437.35;0.9
Inflow;Purwokerto;2005;4;136;0;0;0;0;0;0;0;0;0;139611.5;263211.8;23976.58;10940.43;7851.44;;5207.41;113.5;1728.25;120.3;353.65;0.9
Inflow;Purwokerto;2005;5;137;0;0;0;0;0;0;0;0;0;160292.4;312071.25;24079.56;9678.48;6504.73;;3005.91;86;1128.5;108.7;343.75;1.33
Inflow;Purwokerto;2005;6;138;0;0;0;0;0;0;0;0;0;139291.5;276500.1;20071.64;9906.84;7192.86;;3504.6;107.5;1246.36;100.1;246.45;1.58
Inflow;Purwokerto;2005;7;139;0;0;0;0;0;0;0;0;0;166708.1;354417.25;20021.76;8482.81;5725.5;;2312.96;61;765.01;115.9;161.61;0.68
Inflow;Purwokerto;2005;8;140;0;0;0;0;0;0;0;0;0;167857.3;320273.35;24342.94;10501.95;7894.18;;3587.96;62;1055;103.8;156.25;0.23
Inflow;Purwokerto;2005;9;141;0;0;0;0;0;0;0;0;0;182412.1;333106.1;23285.88;9402.54;7512.75;;3254.24;55;1072.5;125.5;182.3;0.49
Inflow;Purwokerto;2005;10;142;0;0;0;0;0;0;0;0;0;180865.9;333199.95;17473.94;6632.79;5731.53;;1891.21;48;631.25;58.4;54.15;0
Inflow;Purwokerto;2005;11;143;1;1;0;0;0;0;0;0;0;571468;679976.35;41843.54;18208.44;17073.42;;6639.84;104;1428.75;102.3;71.7;0.77
Inflow;Purwokerto;2005;12;144;0;0;0;0;0;1;0;0;0;188098.9;248776.8;32192.54;15909.33;20142.14;;11644.44;128.5;1978.25;159;211.4;0.3
Inflow;Purwokerto;2006;1;145;0;0;0;0;0;0;0;0;0;263778.8;299539.25;28466.9;12004.72;13138.08;;8186.82;190;2409;276;370.5;0.8
Inflow;Purwokerto;2006;2;146;0;0;0;0;0;0;0;0;0;209792.4;262043.85;26098.1;11805.82;11831.56;;6053.17;178;1851;249.2;281.85;1.95
Inflow;Purwokerto;2006;3;147;0;0;0;0;0;0;0;0;0;233966;272731;22150.84;10812.96;9466.94;;4911.43;104;1607.5;151.2;213.6;0.25
Inflow;Purwokerto;2006;4;148;0;0;0;0;0;0;0;0;0;206116.3;258635.05;19112.98;9680.5;7989.11;;3947.51;137;1538.25;224.1;228.8;0.8
Inflow;Purwokerto;2006;5;149;0;0;0;0;0;0;0;0;0;242827.5;275085.4;16378.72;6240.15;4859.34;;2116.57;45;807;80.4;33.95;0.08
Inflow;Purwokerto;2006;6;150;0;0;0;0;0;0;0;0;0;240123.4;261574.65;16121.68;7388.49;5873.01;;2519.47;48.5;905.25;176.44;122.35;0.03
Inflow;Purwokerto;2006;7;151;0;0;0;0;0;0;0;0;0;273091.1;292610.5;15642.36;7115.88;5105.48;;2190.12;34;1025.25;89.4;28;0.03
Inflow;Purwokerto;2006;8;152;0;0;0;0;0;0;0;0;0;281038.5;313790.8;20144.22;8139.14;6054.35;;3169.38;24.5;760.26;73.2;2.55;0.03
Inflow;Purwokerto;2006;9;153;0;0;0;0;0;0;0;0;0;241886.5;258640.25;15589.32;7085.97;5297.37;;2308.02;48;533.25;104.7;9.15;0
Inflow;Purwokerto;2006;10;154;1;0;0;0;1;0;0;0;0;402375;347556.95;11759.76;4801.9;2990.09;;1130.76;19.5;560;24.3;0.4;0
Inflow;Purwokerto;2006;11;155;0;0;0;0;0;0;0;0;1;435444.4;483572;38035.56;22215.64;12568.29;;6408.64;50;1357.75;50.4;7;0
Inflow;Purwokerto;2006;12;156;0;0;0;0;0;0;0;0;0;33529;111677;12535.86;8312.23;6582.8;;5475.25;101.5;1737.75;163.9;60.05;0.05
Inflow;Purwokerto;2007;1;157;0;0;0;0;0;0;0;0;0;198657.8;208958.42;17930.88;18768.77;11084.89;;8188.28;86;822.26;52.13;20.1;0
Inflow;Purwokerto;2007;2;158;0;0;0;0;0;0;0;0;0;208517;192513.35;21570.84;19712.1;12381.52;;6560.34;52.05;1157.05;80;23.21;0
Inflow;Purwokerto;2007;3;159;0;0;0;0;0;0;0;0;0;25012.3;55429.35;14524.8;11019.74;6496.23;;4169.54;0.5;8;1.2;0.54;0
Inflow;Purwokerto;2007;4;160;0;0;0;0;0;0;0;0;0;89298.7;105889.35;12731.24;10191.69;5993.29;;3803.16;130.01;1795.82;176.3;23;0.05
Inflow;Purwokerto;2007;5;161;0;0;0;0;0;0;0;0;0;33138.15;55020.5;13153.74;9645.52;5972.29;;3571.22;32;536.76;46.4;22.85;0
Inflow;Purwokerto;2007;6;162;0;0;0;0;0;0;0;0;0;30957.7;54205.05;9349.74;6732.13;3978.79;;2675.05;12.01;682.78;60.22;21;0
Inflow;Purwokerto;2007;7;163;0;0;0;0;0;0;0;0;0;37101;58377.3;11141.76;8130.21;3796.48;;1933.75;0.5;502.11;42.02;0.97;0
Inflow;Purwokerto;2007;8;164;0;0;0;0;0;0;0;0;0;27060.5;58191.1;12700.76;9014.02;4846.56;;2333.73;4;378.6;47.3;0.07;0.01
Inflow;Purwokerto;2007;9;165;0;0;0;0;0;0;0;0;0;28180.7;47515.05;12285.82;9444.51;4505.07;;1320.92;12;408.25;28.2;0;0
Inflow;Purwokerto;2007;10;166;1;0;1;0;0;0;0;0;0;409512;349922.3;12431.34;8701.6;4445.29;;1317.04;0;0;0;0;0
Inflow;Purwokerto;2007;11;167;0;0;0;0;0;0;1;0;0;41822.5;58721.5;21980.02;17176.28;9109.72;;6065.44;0;881;0.3;0.05;0
Inflow;Purwokerto;2007;12;168;0;0;0;0;0;0;0;0;0;25085.4;39688.95;9469.96;13747.35;10277.34;;3790.4;0;764.75;0.7;0.75;0
Inflow;Purwokerto;2008;1;169;0;0;0;0;0;0;0;0;0;220106.7;265965;16727.8;16084.27;10096.44;;5723.46;72.5;963.1;0.4;0;0
Inflow;Purwokerto;2008;2;170;0;0;0;0;0;0;0;0;0;54119.4;74936.9;13810.18;12321.41;7540.62;;5508.14;35;799;220.8;42.5;0
Inflow;Purwokerto;2008;3;171;0;0;0;0;0;0;0;0;0;45526.5;60541.8;13744.82;11196.96;7753.28;;5040.52;32;764.51;65.81;0.12;0
Inflow;Purwokerto;2008;4;172;0;0;0;0;0;0;0;0;0;45377.1;65063.5;11977.5;10258.5;6727.3;;3664.2;58.5;1043.15;56.5;1.65;0
Inflow;Purwokerto;2008;5;173;0;0;0;0;0;0;0;0;0;48429.6;76564;13155.3;10185;6622.1;;2739.95;9;405.26;44.81;1.02;0
Inflow;Purwokerto;2008;6;174;0;0;0;0;0;0;0;0;0;31179.6;54709.2;9270.9;7288.73;4290.81;;2362.83;6;425.5;17.9;0.05;0
Inflow;Purwokerto;2008;7;175;0;0;0;0;0;0;0;0;0;32034.7;53606.05;10924.12;7687.11;4767.41;;2222.51;0.5;8.3;0.2;0.1;0
Inflow;Purwokerto;2008;8;176;0;0;0;0;0;0;0;0;0;27592.8;45580.95;10790.92;8377.68;5261.35;;2052.84;0.53;2.8;0.03;0;0
Inflow;Purwokerto;2008;9;177;0;0;0;0;0;0;0;0;0;38102.8;42258.8;8669.2;5687.65;3910.8;;987.74;0;3.25;0.1;0.1;0.02
Inflow;Purwokerto;2008;10;178;1;1;0;0;0;0;0;0;0;490981.8;437983.6;17787.42;13242.85;7453.24;;2662.47;0;406;0;0;0
Inflow;Purwokerto;2008;11;179;0;0;0;0;0;1;0;0;0;57912.4;100806.8;19762.5;17915.49;14826.77;;4635.56;0;663.5;0.2;0.1;0
Inflow;Purwokerto;2008;12;180;0;0;0;0;0;0;0;0;0;22061.3;37588.45;9772.64;9291.47;6202.87;;4366.03;0.5;521;61.1;0.05;0
Inflow;Purwokerto;2009;1;181;0;0;0;0;0;0;0;0;0;133971.4;156212.2;14496.96;11352.87;9146.82;;4355.95;0;505.75;28.4;0.45;0
Inflow;Purwokerto;2009;2;182;0;0;0;0;0;0;0;0;0;86061;111466.4;11137.06;9493.25;6998.97;;5239.75;0.5;17.25;0.6;0.5;0.05
Inflow;Purwokerto;2009;3;183;0;0;0;0;0;0;0;0;0;34269;47521.1;10460.62;8265.02;6016.99;;3894.8;94;727.5;100.7;0.5;0
Inflow;Purwokerto;2009;4;184;0;0;0;0;0;0;0;0;0;125971.7;162600.2;9833.54;6699.02;5029.03;;1941.73;0.11;536.16;0.31;0.02;0
Inflow;Purwokerto;2009;5;185;0;0;0;0;0;0;0;0;0;23064.6;31976.55;10141.46;7844.87;5752.62;;1910.93;0;619;104.4;0.61;0
Inflow;Purwokerto;2009;6;186;0;0;0;0;0;0;0;0;0;19726.9;29811.2;8342.06;5449.07;5033.75;;1072.69;79.46;176.52;14.3;0.1;0.08
Inflow;Purwokerto;2009;7;187;0;0;0;0;0;0;0;0;0;174049.9;179239.8;9555.88;5263.72;3750.08;;579.66;0.21;5.38;0.6;0;0.03
Inflow;Purwokerto;2009;8;188;0;0;0;0;0;0;0;0;0;31790.9;35094.85;8925.76;5509.25;3514.85;3.17;658.16;0;281.5;0;0;0
Inflow;Purwokerto;2009;9;189;1;0;0;1;0;0;0;0;0;46350.8;46474.35;5981.88;3520.92;2794.25;0.4;362.17;0;5.5;0;0;0
Inflow;Purwokerto;2009;10;190;0;0;0;0;0;0;0;1;0;520931.2;421460.75;15501.54;10623.29;8650.24;13.22;1839.66;0;872.75;0;0.01;0
Inflow;Purwokerto;2009;11;191;0;0;0;0;0;0;0;0;0;33144.6;50922.1;21833.72;16250.67;15980.49;18.28;3488.16;0;1229;1.6;0.65;0
Inflow;Purwokerto;2009;12;192;0;0;0;0;0;0;0;0;0;49378.2;70733.05;10776.38;7418.9;6409.31;16.83;4137.28;0;482.25;0.4;0.05;0
Inflow;Purwokerto;2010;1;193;0;0;0;0;0;0;0;0;0;63005.2;90386.6;12754.86;9273.55;7638.8;69.05;3448.78;88;1493.51;116.4;0.55;0
Inflow;Purwokerto;2010;2;194;0;0;0;0;0;0;0;0;0;123059.2;128463.35;11429.64;8303.59;7576.31;504.77;3515.05;0.5;23.25;1.3;0.6;0
Inflow;Purwokerto;2010;3;195;0;0;0;0;0;0;0;0;0;72128.6;95649.45;15924.9;9145.25;10242.36;2181.91;3207.01;0.02;656.78;0.6;1;0
Inflow;Purwokerto;2010;4;196;0;0;0;0;0;0;0;0;0;79235.1;109280.25;11913.06;6772.32;6089.37;2376.27;1865.23;0;698.75;0;0.35;0
Inflow;Purwokerto;2010;5;197;0;0;0;0;0;0;0;0;0;62993;94465.35;10601.44;6972.05;6264.44;1646.18;1426.06;0;432.31;142.4;1.05;0
Inflow;Purwokerto;2010;6;198;0;0;0;0;0;0;0;0;0;80264.4;99705.8;8883.52;5366.82;4813.83;2140.14;882.17;0.5;500.75;0.55;0.15;0
Inflow;Purwokerto;2010;7;199;0;0;0;0;0;0;0;0;0;141516.8;152650.85;8959.62;5429.29;4934.65;1560.5;1078.63;1.52;362.77;4.47;2.11;0
Inflow;Purwokerto;2010;8;200;0;0;0;0;0;0;0;0;0;83772.9;91212.9;9192.22;5999.69;4717.37;1541.77;1145.9;8.66;10.25;0.6;0;0.25
Inflow;Purwokerto;2010;9;201;1;0;1;0;0;0;0;0;0;662262.7;528946.65;13585.96;8874.57;5758.2;1359.13;744.82;4.42;622;0;0.1;0.03
Inflow;Purwokerto;2010;10;202;0;0;0;0;0;0;1;0;0;126801.4;130380.75;29154.72;28006.9;18211.51;7927.13;3317.07;0;1485.79;0.02;0.02;0
Inflow;Purwokerto;2010;11;203;0;0;0;0;0;0;0;0;0;96205.3;98997.75;14404.08;19470.53;13410.16;7802.11;2580.37;0;874;0.2;0.05;0
